country_code,country_name
AFG,Afghanistan
BHR,Bahrain
BOL,Bolivia
TCD,Chad
DEU,Germany
LAO,Laos
POL,Poland
TZA,Tanzania
MMR,Myanmar
MNG,Mongolia
LBY,Libya
PRK,DPRK
GRC,Greece
ARE,UAE
UKR,Ukraine
FRA,France
RWA,Rwanda
PSE,Palestine
MAR,Morocco
MYS,Malaysia
LTU,Lithuania
KOR,Republic of Korea
IRN,Iran
DNK,Denmark 
CHN,China
ARG,Argentina
COD,DR Congo
EGY,Egypt
IRQ,Iraq
MEX,Mexico
MOZ,Mozambique
NGO-RI,Refugees International 
SSD,South Sudan
SYR,Syria
GBR,United Kingdom
ZMB,Zambia
ETH,Ethiopia
NLD,Netherlands
COL,Colombia
BLR,Belarus
AUS,Australia
YEM,Yemen
VEN,Venezuela
USA,United States of America
UGA,Uganda
TUR,Turkey
CHE,Switzerland
SWE,Sweden
RUS,Russia
NGO-ICC,Inuit Circumpolar Council (ICC)
SLV,El Salvador
CAF,Central African Republic
CMR,Cameroon
KHM,Cambodia
CAN,Canada
ISL,Iceland
JAM,Jamaica
BWA,Botswana
COG,Republic of congo
QAT,Qatar
PHL,Philippines
PAK,Pakistan
LBN,Lebanon
URY,Uruguay
THA,Thailand
SDN,Sudan
ESP,Spain
ZAF,South Africa
ROU,Romania
PER,Peru
NGA,Nigeria
NAM,Namibia
MUS,Mauritius
KEN,Kenya
JPN,Japan
NGO-GP,Greenpeace
DJI,Djibouti
CUB,Cuba
SAU,Saudi Arabia
OMN,Oman
GNQ,Equatorial Guinea
MLI,Mali
KIR,Kiribati
ISR,Israel
CZE,Czech Republic
BEN,Benin
ITA,Italy
VNM,Vietnam
SOM,Somalia
IDN,Indonesia
CRI,Costa Rica
BLZ,Belize
BDI,Burundi
TWN,Taiwan
UZB,Uzbekistan
SGP,Singapore
SYC,Seychelles
PNG,Papua New Guinea
PLW,Palau
MNE,Montenegro
NRU,Nauru
HND,Honduras
SLE,Sierra Leone
VAT,Holy See (Vatican City)
PAN,Panama
SEN,Senegal
NGO-WWF,World Wildlife Fund: Arctic (WWF Arctic)
IND,India
NIC,Nicaragua
NPL,Nepal
GTM,Guatemala
PRY,Paraguay
TUN,Tunisia
BRN,Brunei
DOM,Dominican Republic
KAZ,Kazakhstan
NZL,New Zealand
TJK,Tajikistan
LKA,Sri Lanka
GHA,Ghana
GUY,Guyana
KWT,Kuwait
KGZ,Kyrgyzstan
MRT,Mauritania
FSM,Micronesia
SRB,Serbia
TTO,Trinidad and Tobago
TKM,Turkmenistan
DZA,Algeria
IRL,Ireland
KEN,Kenya 
ALB,Albania
RUS,Russian Federation
SVN,Slovenia
MDA,Moldova
BGR,Bulgaria
KHM,Cambodia 
BIH,Bosnia and Herzegovina
BRA,Brazil
CHL,Chile
ARM,Armenia 
PRT,Portugal
SVK,Slovakia
KOR,South Korea
ECU,Ecuador
GNB,Guinea-Bissau
NGO-UNW,UN Women
NER,Niger
EUU,European Union
HUN,Hungary
BEL,Belgium
AUT,Austria
NOR,Norway
MLI,Mali 
DNK,Denmark
FIN,Finland
ERI,Eritrea
PRK,DPR Korea (North Korea)
BFA,Burkina Faso
JOR,Jordan
AZE,Azerbaijan
CIV,Côte D’Ivoire
RUS,Russian Federation 
ARM,Armenia
HRV,Croatia
CYP,Cyprus
EST,Estonia
HTI,Haiti
BGD,Bangladesh
KOR,Republic of South Korea
